Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"5000,""World"",""430"",""Okra"",""5312"",""Area harvested"",""ha"",""326000.000000"",""A"",""334301.000000"",""A"",""341602.000000"",""A"",""347132.000000"",""A"",""362693.000000"",""A"",""368913.000000"",""A"",""376285.000000"",""A"",""384455.000000"",""A"",""398823.000000"",""A"",""416035.000000"",""A"",""423257.000000"",""A"",""447779.000000"",""A"",""448618.000000"",""A"",""479106.000000"",""A"",""469865.000000"",""A"",""477542.000000"",""A"",""490621.000000"",""A"",""525152.000000"",""A"",""546970.000000"",""A"",""561316.000000"",""A"",""551209.000000"",""A"",""565178.000000"",""A"",""581901.000000"",""A"",""607920.000000"",""A"",""638595.000000"",""A"",""677790.000000"",""A"",""690689.000000"",""A"",""675879.000000"",""A"",""714159.000000"",""A"",""778217.000000"",""A"",""775326.000000"",""A"",""798855.000000"",""A"",""810030.000000"",""A"",""756533.000000"",""A"",""887316.000000"",""A"",""862978.000000"",""A"",""840014.000000"",""A"",""819700.000000"",""A"",""816796.000000"",""A"",""864191.000000"",""A"",""892452.000000"",""A"",""877415.000000"",""A"",""900686.000000"",""A"",""928403.000000"",""A"",""920651.000000"",""A"",""978284.000000"",""A"",""1028109.000000"",""A"",""1001473.000000"",""A"",""1038029.000000"",""A"",""1070892.000000"",""A"",""1676066.000000"",""A"",""1797543.000000"",""A"",""1829777.000000"",""A"",""1844514.000000"",""A"",""2562937.000000"",""A"",""2157961.000000"",""A"""
"5000,""World"",""430"",""Okra"",""5419"",""Yield"",""hg/ha"",""33970.000000"",""Fc"",""33873.000000"",""Fc"",""34495.000000"",""Fc"",""34786.000000"",""Fc"",""35149.000000"",""Fc"",""35946.000000"",""Fc"",""36469.000000"",""Fc"",""36719.000000"",""Fc"",""37056.000000"",""Fc"",""38546.000000"",""Fc"",""39017.000000"",""Fc"",""40725.000000"",""Fc"",""42489.000000"",""Fc"",""42798.000000"",""Fc"",""43304.000000"",""Fc"",""42778.000000"",""Fc"",""42958.000000"",""Fc"",""42427.000000"",""Fc"",""43020.000000"",""Fc"",""44730.000000"",""Fc"",""45322.000000"",""Fc"",""46072.000000"",""Fc"",""46648.000000"",""Fc"",""47200.000000"",""Fc"",""45952.000000"",""Fc"",""45509.000000"",""Fc"",""45833.000000"",""Fc"",""47011.000000"",""Fc"",""50627.000000"",""Fc"",""46140.000000"",""Fc"",""49535.000000"",""Fc"",""50070.000000"",""Fc"",""49900.000000"",""Fc"",""62752.000000"",""Fc"",""64216.000000"",""Fc"",""65448.000000"",""Fc"",""65893.000000"",""Fc"",""61898.000000"",""Fc"",""65394.000000"",""Fc"",""62730.000000"",""Fc"",""60626.000000"",""Fc"",""62025.000000"",""Fc"",""63510.000000"",""Fc"",""63802.000000"",""Fc"",""62865.000000"",""Fc"",""64790.000000"",""Fc"",""65172.000000"",""Fc"",""66093.000000"",""Fc"",""68185.000000"",""Fc"",""69347.000000"",""Fc"",""47699.000000"",""Fc"",""53931.000000"",""Fc"",""52615.000000"",""Fc"",""53064.000000"",""Fc"",""35475.000000"",""Fc"",""41245.000000"",""Fc"""
"5000,""World"",""430"",""Okra"",""5510"",""Production"",""tonnes"",""1107430.000000"",""A"",""1132390.000000"",""A"",""1178370.000000"",""A"",""1207550.000000"",""A"",""1274830.000000"",""A"",""1326080.000000"",""A"",""1372260.000000"",""A"",""1411675.000000"",""A"",""1477872.000000"",""A"",""1603666.000000"",""A"",""1651426.000000"",""A"",""1823589.000000"",""A"",""1906114.000000"",""A"",""2050479.000000"",""A"",""2034717.000000"",""A"",""2042822.000000"",""A"",""2107608.000000"",""A"",""2228063.000000"",""A"",""2353055.000000"",""A"",""2510767.000000"",""A"",""2498197.000000"",""A"",""2603876.000000"",""A"",""2714462.000000"",""A"",""2869398.000000"",""A"",""2934489.000000"",""A"",""3084545.000000"",""A"",""3165634.000000"",""A"",""3177384.000000"",""A"",""3615580.000000"",""A"",""3590729.000000"",""A"",""3840575.000000"",""A"",""3999850.000000"",""A"",""4042026.000000"",""A"",""4747363.000000"",""A"",""5698024.000000"",""A"",""5648045.000000"",""A"",""5535082.000000"",""A"",""5073750.000000"",""A"",""5341368.000000"",""A"",""5421051.000000"",""A"",""5410558.000000"",""A"",""5442173.000000"",""A"",""5720218.000000"",""A"",""5923359.000000"",""A"",""5787640.000000"",""A"",""6338276.000000"",""A"",""6700375.000000"",""A"",""6618993.000000"",""A"",""7077791.000000"",""A"",""7426293.000000"",""A"",""7994721.000000"",""A"",""9694402.000000"",""A"",""9627429.000000"",""A"",""9787749.000000"",""A"",""9091920.000000"",""A"",""8900434.000000"",""A"""
"5000,""World"",""430"",""Okra"",""5525"",""Seed"",""tonnes"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""0.000000"",""A"",""15.000000"",""A"",""18.000000"",""A"",""23.000000"",""A"",""25.000000"",""A"",""29.000000"",""A"",""30.000000"",""A"",""32.000000"",""A"",""33.000000"",""A"",""38.000000"",""A"",""40.000000"",""A"",""43.000000"",""A"",""46.000000"",""A"",""46.000000"",""A"",""46.000000"",""A"",""48.000000"",""A"",""53.000000"",""A"",""56.000000"",""A"",""59.000000"",""A"",""45.000000"",""A"",""50.000000"",""A"",""60.000000"",""A"",""60.000000"",""A"",""60.000000"",""A"",""70.000000"",""A"",""62.000000"",""A"",""67.000000"",""A"",""89.000000"",""A"",""64.000000"",""A"",""60.000000"",""A"",""62.000000"",""A"",""59.000000"",""A"",""61.000000"",""A"",""65.000000"",""A"",""67.000000"",""A"",""65.000000"",""A"",""65.000000"",""A"",""65.000000"",""A"""
"5000,""World"",""260"",""Olives"",""5312"",""Area harvested"",""ha"",""2608804.000000"",""A"",""2679089.000000"",""A"",""3446687.000000"",""A"",""3476035.000000"",""A"",""2943856.000000"",""A"",""2578098.000000"",""A"",""2917469.000000"",""A"",""3265449.000000"",""A"",""2797791.000000"",""A"",""3387293.000000"",""A"",""3921420.000000"",""A"",""3758302.000000"",""A"",""3898126.000000"",""A"",""3974145.000000"",""A"",""4013224.000000"",""A"",""4118241.000000"",""A"",""3975253.000000"",""A"",""3999488.000000"",""A"",""4103321.000000"",""A"",""5129301.000000"",""A"",""5999445.000000"",""A"",""5952702.000000"",""A"",""6005443.000000"",""A"",""5985471.000000"",""A"",""7172665.000000"",""A"",""7197641.000000"",""A"",""7204803.000000"",""A"",""7244759.000000"",""A"",""7295407.000000"",""A"",""7409538.000000"",""A"",""7432447.000000"",""A"",""7478866.000000"",""A"",""7604991.000000"",""A"",""7657123.000000"",""A"",""7770525.000000"",""A"",""7994579.000000"",""A"",""7807961.000000"",""A"",""8000933.000000"",""A"",""8313402.000000"",""A"",""8351739.000000"",""A"",""8441466.000000"",""A"",""8463404.000000"",""A"",""8828032.000000"",""A"",""9110466.000000"",""A"",""9189249.000000"",""A"",""9252468.000000"",""A"",""9354808.000000"",""A"",""9460552.000000"",""A"",""9659853.000000"",""A"",""9898748.000000"",""A"",""10045874.000000"",""A"",""10237098.000000"",""A"",""10278438.000000"",""A"",""10170667.000000"",""A"",""10278166.000000"",""A"",""10650068.000000"",""A"""
"5000,""World"",""260"",""Olives"",""5419"",""Yield"",""hg/ha"",""31453.000000"",""Fc"",""20197.000000"",""Fc"",""28875.000000"",""Fc"",""15807.000000"",""Fc"",""23960.000000"",""Fc"",""27299.000000"",""Fc"",""25819.000000"",""Fc"",""23792.000000"",""Fc"",""24314.000000"",""Fc"",""22222.000000"",""Fc"",""21278.000000"",""Fc"",""21463.000000"",""Fc"",""21246.000000"",""Fc"",""20217.000000"",""Fc"",""24691.000000"",""Fc"",""19474.000000"",""Fc"",""22146.000000"",""Fc"",""23580.000000"",""Fc"",""20240.000000"",""Fc"",""21870.000000"",""Fc"",""13465.000000"",""Fc"",""18578.000000"",""Fc"",""15459.000000"",""Fc"",""16000.000000"",""Fc"",""13769.000000"",""Fc"",""12807.000000"",""Fc"",""15869.000000"",""Fc"",""12533.000000"",""Fc"",""14411.000000"",""Fc"",""12179.000000"",""Fc"",""17238.000000"",""Fc"",""14610.000000"",""Fc"",""14371.000000"",""Fc"",""14984.000000"",""Fc"",""13140.000000"",""Fc"",""19335.000000"",""Fc"",""19341.000000"",""Fc"",""18554.000000"",""Fc"",""16941.000000"",""Fc"",""18744.000000"",""Fc"",""18165.000000"",""Fc"",""18864.000000"",""Fc"",""20915.000000"",""Fc"",""19814.000000"",""Fc"",""17374.000000"",""Fc"",""20225.000000"",""Fc"",""18150.000000"",""Fc"",""18796.000000"",""Fc"",""19692.000000"",""Fc"",""20627.000000"",""Fc"",""21131.000000"",""Fc"",""17274.000000"",""Fc"",""21428.000000"",""Fc"",""15937.000000"",""Fc"",""18818.000000"",""Fc"",""18091.000000"",""Fc"""
"5000,""World"",""260"",""Olives"",""5510"",""Production"",""tonnes"",""8205586.000000"",""A"",""5410901.000000"",""A"",""9952300.000000"",""A"",""5494727.000000"",""A"",""7053370.000000"",""A"",""7037893.000000"",""A"",""7532741.000000"",""A"",""7769049.000000"",""A"",""6802599.000000"",""A"",""7527383.000000"",""A"",""8343893.000000"",""A"",""8066311.000000"",""A"",""8282052.000000"",""A"",""8034544.000000"",""A"",""9909121.000000"",""A"",""8019757.000000"",""A"",""8803486.000000"",""A"",""9430607.000000"",""A"",""8304959.000000"",""A"",""11217525.000000"",""A"",""8078302.000000"",""A"",""11058712.000000"",""A"",""9283618.000000"",""A"",""9577005.000000"",""A"",""9875913.000000"",""A"",""9217988.000000"",""A"",""11433059.000000"",""A"",""9079745.000000"",""A"",""10513144.000000"",""A"",""9023906.000000"",""A"",""12811893.000000"",""A"",""10926590.000000"",""A"",""10929158.000000"",""A"",""11473079.000000"",""A"",""10210858.000000"",""A"",""15457156.000000"",""A"",""15101138.000000"",""A"",""14844705.000000"",""A"",""14083777.000000"",""A"",""15654214.000000"",""A"",""15334342.000000"",""A"",""15965255.000000"",""A"",""18463962.000000"",""A"",""18051284.000000"",""A"",""15965163.000000"",""A"",""18712972.000000"",""A"",""16979434.000000"",""A"",""17781851.000000"",""A"",""19022164.000000"",""A"",""20418234.000000"",""A"",""21228393.000000"",""A"",""17683520.000000"",""A"",""22025129.000000"",""A"",""16208881.000000"",""A"",""19340999.000000"",""A"",""19267493.000000"",""A"""
"5000,""World"",""403"",""Onions, dry"",""5312"",""Area harvested"",""ha"",""1216213.000000"",""A"",""1232778.000000"",""A"",""1235641.000000"",""A"",""1232145.000000"",""A"",""1261812.000000"",""A"",""1249489.000000"",""A"",""1307266.000000"",""A"",""1307243.000000"",""A"",""1344555.000000"",""A"",""1334693.000000"",""A"",""1371176.000000"",""A"",""1377013.000000"",""A"",""1418558.000000"",""A"",""1449875.000000"",""A"",""1449995.000000"",""A"",""1452389.000000"",""A"",""1543468.000000"",""A"",""1580918.000000"",""A"",""1617053.000000"",""A"",""1616802.000000"",""A"",""1643127.000000"",""A"",""1652106.000000"",""A"",""1702039.000000"",""A"",""1724972.000000"",""A"",""1763399.000000"",""A"",""1767527.000000"",""A"",""1815375.000000"",""A"",""1869701.000000"",""A"",""1866619.000000"",""A"",""1885700.000000"",""A"",""1968614.000000"",""A"",""2057157.000000"",""A"",""2154079.000000"",""A"",""2267176.000000"",""A"",""2410691.000000"",""A"",""2460532.000000"",""A"",""2491055.000000"",""A"",""2702783.000000"",""A"",""2906583.000000"",""A"",""2899462.000000"",""A"",""2990000.000000"",""A"",""2962162.000000"",""A"",""3182519.000000"",""A"",""3451233.000000"",""A"",""3686837.000000"",""A"",""3865040.000000"",""A"",""4035109.000000"",""A"",""4057552.000000"",""A"",""3944769.000000"",""A"",""4205813.000000"",""A"",""4352282.000000"",""A"",""4468685.000000"",""A"",""4688182.000000"",""A"",""4811459.000000"",""A"",""4834452.000000"",""A"",""4955432.000000"",""A"""
"5000,""World"",""403"",""Onions, dry"",""5419"",""Yield"",""hg/ha"",""117282.000000"",""Fc"",""116524.000000"",""Fc"",""117899.000000"",""Fc"",""119408.000000"",""Fc"",""118590.000000"",""Fc"",""122996.000000"",""Fc"",""124410.000000"",""Fc"",""126041.000000"",""Fc"",""127676.000000"",""Fc"",""125487.000000"",""Fc"",""128110.000000"",""Fc"",""124857.000000"",""Fc"",""128509.000000"",""Fc"",""132366.000000"",""Fc"",""129292.000000"",""Fc"",""134154.000000"",""Fc"",""138658.000000"",""Fc"",""140801.000000"",""Fc"",""142133.000000"",""Fc"",""138545.000000"",""Fc"",""142386.000000"",""Fc"",""151482.000000"",""Fc"",""145562.000000"",""Fc"",""151205.000000"",""Fc"",""154260.000000"",""Fc"",""158154.000000"",""Fc"",""159032.000000"",""Fc"",""157259.000000"",""Fc"",""157327.000000"",""Fc"",""162278.000000"",""Fc"",""159733.000000"",""Fc"",""162800.000000"",""Fc"",""159040.000000"",""Fc"",""158294.000000"",""Fc"",""163575.000000"",""Fc"",""165394.000000"",""Fc"",""162917.000000"",""Fc"",""167625.000000"",""Fc"",""167078.000000"",""Fc"",""171807.000000"",""Fc"",""172984.000000"",""Fc"",""177105.000000"",""Fc"",""176268.000000"",""Fc"",""180235.000000"",""Fc"",""177761.000000"",""Fc"",""175818.000000"",""Fc"",""182391.000000"",""Fc"",""184502.000000"",""Fc"",""188373.000000"",""Fc"",""188014.000000"",""Fc"",""195690.000000"",""Fc"",""184600.000000"",""Fc"",""180407.000000"",""Fc"",""185426.000000"",""Fc"",""188584.000000"",""Fc"",""188013.000000"",""Fc"""
"5000,""World"",""403"",""Onions, dry"",""5510"",""Production"",""tonnes"",""14264046.000000"",""A"",""14364877.000000"",""A"",""14568073.000000"",""A"",""14712839.000000"",""A"",""14963789.000000"",""A"",""15368178.000000"",""A"",""16263748.000000"",""A"",""16476640.000000"",""A"",""17166761.000000"",""A"",""16748643.000000"",""A"",""17566179.000000"",""A"",""17192974.000000"",""A"",""18229793.000000"",""A"",""19191475.000000"",""A"",""18747269.000000"",""A"",""19484440.000000"",""A"",""21401361.000000"",""A"",""22259448.000000"",""A"",""22983729.000000"",""A"",""22400015.000000"",""A"",""23395756.000000"",""A"",""25026466.000000"",""A"",""24775145.000000"",""A"",""26082521.000000"",""A"",""27202245.000000"",""A"",""27954074.000000"",""A"",""28870287.000000"",""A"",""29402645.000000"",""A"",""29367007.000000"",""A"",""30600791.000000"",""A"",""31445291.000000"",""A"",""33490498.000000"",""A"",""34258562.000000"",""A"",""35887922.000000"",""A"",""39432873.000000"",""A"",""40695848.000000"",""A"",""40583644.000000"",""A"",""45305370.000000"",""A"",""48562690.000000"",""A"",""49814864.000000"",""A"",""51722101.000000"",""A"",""52461256.000000"",""A"",""56097718.000000"",""A"",""62203275.000000"",""A"",""65537577.000000"",""A"",""67954198.000000"",""A"",""73596756.000000"",""A"",""74862850.000000"",""A"",""74308631.000000"",""A"",""79075029.000000"",""A"",""85169748.000000"",""A"",""82492053.000000"",""A"",""84577917.000000"",""A"",""89216889.000000"",""A"",""91170161.000000"",""A"",""93168548.000000"",""A"""
"5000,""World"",""403"",""Onions, dry"",""5525"",""Seed"",""tonnes"",""13000.000000"",""A"",""12500.000000"",""A"",""12000.000000"",""A"",""11000.000000"",""A"",""20500.000000"",""A"",""15000.000000"",""A"",""19000.000000"",""A"",""17500.000000"",""A"",""18000.000000"",""A"",""17000.000000"",""A"",""17000.000000"",""A"",""21000.000000"",""A"",""18000.000000"",""A"",""22000.000000"",""A"",""22000.000000"",""A"",""24000.000000"",""A"",""21000.000000"",""A"",""20500.000000"",""A"",""22000.000000"",""A"",""22000.000000"",""A"",""22000.000000"",""A"",""22000.000000"",""A"",""24000.000000"",""A"",""9000.000000"",""A"",""14000.000000"",""A"",""16500.000000"",""A"",""17000.000000"",""A"",""19000.000000"",""A"",""22000.000000"",""A"",""19000.000000"",""A"",""15000.000000"",""A"",""19070.000000"",""A"",""17570.000000"",""A"",""20180.000000"",""A"",""20906.000000"",""A"",""18049.000000"",""A"",""18244.000000"",""A"",""13592.000000"",""A"",""20829.000000"",""A"",""17379.000000"",""A"",""17246.000000"",""A"",""15131.000000"",""A"",""14937.000000"",""A"",""14754.000000"",""A"",""11600.000000"",""A"",""12415.000000"",""A"",""11281.000000"",""A"",""9941.000000"",""A"",""9358.000000"",""A"",""9816.000000"",""A"",""11366.000000"",""A"",""9049.000000"",""A"",""8787.000000"",""A"",""8787.000000"",""A"",""8787.000000"",""A"",""8787.000000"",""A"""
"5000,""World"",""402"",""Onions, shallots, green"",""5312"",""Area harvested"",""ha"",""80212.000000"",""A"",""83296.000000"",""A"",""87803.000000"",""A"",""90089.000000"",""A"",""90407.000000"",""A"",""91465.000000"",""A"",""94072.000000"",""A"",""98058.000000"",""A"",""112284.000000"",""A"",""103783.000000"",""A"",""99236.000000"",""A"",""100152.000000"",""A"",""98457.000000"",""A"",""97765.000000"",""A"",""104227.000000"",""A"",""107212.000000"",""A"",""114301.000000"",""A"",""115109.000000"",""A"",""120669.000000"",""A"",""125642.000000"",""A"",""135510.000000"",""A"",""143029.000000"",""A"",""139102.000000"",""A"",""143463.000000"",""A"",""150616.000000"",""A"",""158102.000000"",""A"",""151290.000000"",""A"",""155469.000000"",""A"",""155007.000000"",""A"",""162870.000000"",""A"",""181655.000000"",""A"",""178680.000000"",""A"",""175926.000000"",""A"",""181369.000000"",""A"",""188312.000000"",""A"",""189747.000000"",""A"",""198758.000000"",""A"",""196046.000000"",""A"",""195498.000000"",""A"",""202146.000000"",""A"",""227579.000000"",""A"",""229422.000000"",""A"",""225463.000000"",""A"",""238668.000000"",""A"",""237276.000000"",""A"",""242776.000000"",""A"",""245967.000000"",""A"",""252577.000000"",""A"",""252330.000000"",""A"",""249023.000000"",""A"",""255693.000000"",""A"",""251545.000000"",""A"",""249104.000000"",""A"",""236035.000000"",""A"",""241092.000000"",""A"",""253661.000000"",""A"""
"5000,""World"",""402"",""Onions, shallots, green"",""5419"",""Yield"",""hg/ha"",""108661.000000"",""Fc"",""117822.000000"",""Fc"",""120841.000000"",""Fc"",""129247.000000"",""Fc"",""129444.000000"",""Fc"",""131394.000000"",""Fc"",""130004.000000"",""Fc"",""128475.000000"",""Fc"",""119111.000000"",""Fc"",""128140.000000"",""Fc"",""134941.000000"",""Fc"",""132994.000000"",""Fc"",""129242.000000"",""Fc"",""132653.000000"",""Fc"",""134568.000000"",""Fc"",""130626.000000"",""Fc"",""139160.000000"",""Fc"",""140077.000000"",""Fc"",""159487.000000"",""Fc"",""153200.000000"",""Fc"",""145158.000000"",""Fc"",""144170.000000"",""Fc"",""143090.000000"",""Fc"",""153008.000000"",""Fc"",""152702.000000"",""Fc"",""154468.000000"",""Fc"",""151830.000000"",""Fc"",""154441.000000"",""Fc"",""155807.000000"",""Fc"",""154073.000000"",""Fc"",""163051.000000"",""Fc"",""166633.000000"",""Fc"",""192219.000000"",""Fc"",""201460.000000"",""Fc"",""195425.000000"",""Fc"",""194829.000000"",""Fc"",""190531.000000"",""Fc"",""190053.000000"",""Fc"",""206395.000000"",""Fc"",""203069.000000"",""Fc"",""196134.000000"",""Fc"",""201233.000000"",""Fc"",""203976.000000"",""Fc"",""205306.000000"",""Fc"",""198349.000000"",""Fc"",""209739.000000"",""Fc"",""205259.000000"",""Fc"",""206485.000000"",""Fc"",""205033.000000"",""Fc"",""204251.000000"",""Fc"",""206113.000000"",""Fc"",""218689.000000"",""Fc"",""226962.000000"",""Fc"",""226086.000000"",""Fc"",""224757.000000"",""Fc"",""225700.000000"",""Fc"""
"5000,""World"",""402"",""Onions, shallots, green"",""5510"",""Production"",""tonnes"",""871594.000000"",""A"",""981411.000000"",""A"",""1061018.000000"",""A"",""1164370.000000"",""A"",""1170266.000000"",""A"",""1201791.000000"",""A"",""1222975.000000"",""A"",""1259796.000000"",""A"",""1337426.000000"",""A"",""1329878.000000"",""A"",""1339097.000000"",""A"",""1331958.000000"",""A"",""1272482.000000"",""A"",""1296882.000000"",""A"",""1402561.000000"",""A"",""1400468.000000"",""A"",""1590609.000000"",""A"",""1612411.000000"",""A"",""1924511.000000"",""A"",""1924840.000000"",""A"",""1967041.000000"",""A"",""2062050.000000"",""A"",""1990417.000000"",""A"",""2195105.000000"",""A"",""2299935.000000"",""A"",""2442173.000000"",""A"",""2297031.000000"",""A"",""2401073.000000"",""A"",""2415114.000000"",""A"",""2509379.000000"",""A"",""2961910.000000"",""A"",""2977406.000000"",""A"",""3381645.000000"",""A"",""3653859.000000"",""A"",""3680091.000000"",""A"",""3696828.000000"",""A"",""3786948.000000"",""A"",""3725913.000000"",""A"",""4034988.000000"",""A"",""4104956.000000"",""A"",""4463599.000000"",""A"",""4616733.000000"",""A"",""4598898.000000"",""A"",""4899994.000000"",""A"",""4706337.000000"",""A"",""5091962.000000"",""A"",""5048697.000000"",""A"",""5215339.000000"",""A"",""5173607.000000"",""A"",""5086320.000000"",""A"",""5270173.000000"",""A"",""5501006.000000"",""A"",""5653709.000000"",""A"",""5336413.000000"",""A"",""5418704.000000"",""A"",""5725132.000000"",""A"""
"5000,""World"",""402"",""Onions, shallots, green"",""5525"",""Seed"",""tonnes"",""11332.000000"",""A"",""15254.000000"",""A"",""15286.000000"",""A"",""12294.000000"",""A"",""11346.000000"",""A"",""10984.000000"",""A"",""9739.000000"",""A"",""16211.000000"",""A"",""16478.000000"",""A"",""9852.000000"",""A"",""9668.000000"",""A"",""7647.000000"",""A"",""6582.000000"",""A"",""7371.000000"",""A"",""6853.000000"",""A"",""6754.000000"",""A"",""4718.000000"",""A"",""5205.000000"",""A"",""5666.000000"",""A"",""8061.000000"",""A"",""8043.000000"",""A"",""7810.000000"",""A"",""9782.000000"",""A"",""10928.000000"",""A"",""14748.000000"",""A"",""13260.000000"",""A"",""13447.000000"",""A"",""15181.000000"",""A"",""14025.000000"",""A"",""16167.000000"",""A"",""18632.000000"",""A"",""20944.000000"",""A"",""20111.000000"",""A"",""23596.000000"",""A"",""23970.000000"",""A"",""40970.000000"",""A"",""34000.000000"",""A"",""17000.000000"",""A"",""23800.000000"",""A"",""23800.000000"",""A"",""22950.000000"",""A"",""17850.000000"",""A"",""18700.000000"",""A"",""21250.000000"",""A"",""22100.000000"",""A"",""22500.000000"",""A"",""22500.000000"",""A"",""22500.000000"",""A"",""22500.000000"",""A"",""23000.000000"",""A"",""23500.000000"",""A"",""27370.000000"",""A"",""27370.000000"",""A"",""27370.000000"",""A"",""27370.000000"",""A"",""27370.000000"",""A"""
"5000,""World"",""490"",""Oranges"",""5312"",""Area harvested"",""ha"",""1261408.000000"",""A"",""1356708.000000"",""A"",""1431563.000000"",""A"",""1438472.000000"",""A"",""1510069.000000"",""A"",""1323637.000000"",""A"",""1428399.000000"",""A"",""1504008.000000"",""A"",""1555654.000000"",""A"",""1650696.000000"",""A"",""1705102.000000"",""A"",""1728229.000000"",""A"",""1981274.000000"",""A"",""1910532.000000"",""A"",""1972289.000000"",""A"",""2013963.000000"",""A"",""2009548.000000"",""A"",""2014802.000000"",""A"",""2033978.000000"",""A"",""2256541.000000"",""A"",""2299414.000000"",""A"",""2314771.000000"",""A"",""2391764.000000"",""A"",""2365550.000000"",""A"",""2583431.000000"",""A"",""2690796.000000"",""A"",""2842452.000000"",""A"",""2956784.000000"",""A"",""3094645.000000"",""A"",""3162175.000000"",""A"",""3299291.000000"",""A"",""3360918.000000"",""A"",""3277537.000000"",""A"",""3482000.000000"",""A"",""3530034.000000"",""A"",""3763549.000000"",""A"",""3848015.000000"",""A"",""3706979.000000"",""A"",""3774518.000000"",""A"",""3670454.000000"",""A"",""3613344.000000"",""A"",""3668112.000000"",""A"",""3666060.000000"",""A"",""3794541.000000"",""A"",""3774500.000000"",""A"",""3800583.000000"",""A"",""3952578.000000"",""A"",""4043071.000000"",""A"",""4036637.000000"",""A"",""4183987.000000"",""A"",""4040548.000000"",""A"",""3945003.000000"",""A"",""4110713.000000"",""A"",""4045424.000000"",""A"",""3962207.000000"",""A"",""3965265.000000"",""A"""
"5000,""World"",""490"",""Oranges"",""5419"",""Yield"",""hg/ha"",""126656.000000"",""Fc"",""122612.000000"",""Fc"",""116409.000000"",""Fc"",""115504.000000"",""Fc"",""124338.000000"",""Fc"",""156936.000000"",""Fc"",""164154.000000"",""Fc"",""146473.000000"",""Fc"",""161937.000000"",""Fc"",""151032.000000"",""Fc"",""154718.000000"",""Fc"",""160332.000000"",""Fc"",""154617.000000"",""Fc"",""164547.000000"",""Fc"",""163762.000000"",""Fc"",""168977.000000"",""Fc"",""168701.000000"",""Fc"",""168093.000000"",""Fc"",""170963.000000"",""Fc"",""177327.000000"",""Fc"",""172594.000000"",""Fc"",""164730.000000"",""Fc"",""173678.000000"",""Fc"",""164824.000000"",""Fc"",""158223.000000"",""Fc"",""156966.000000"",""Fc"",""154097.000000"",""Fc"",""155778.000000"",""Fc"",""164406.000000"",""Fc"",""157188.000000"",""Fc"",""157620.000000"",""Fc"",""160899.000000"",""Fc"",""169218.000000"",""Fc"",""157427.000000"",""Fc"",""165626.000000"",""Fc"",""161470.000000"",""Fc"",""170589.000000"",""Fc"",""166356.000000"",""Fc"",""163579.000000"",""Fc"",""173954.000000"",""Fc"",""166456.000000"",""Fc"",""169252.000000"",""Fc"",""163314.000000"",""Fc"",""171138.000000"",""Fc"",""167315.000000"",""Fc"",""172104.000000"",""Fc"",""165118.000000"",""Fc"",""171499.000000"",""Fc"",""169575.000000"",""Fc"",""168633.000000"",""Fc"",""179156.000000"",""Fc"",""178334.000000"",""Fc"",""177859.000000"",""Fc"",""178862.000000"",""Fc"",""183722.000000"",""Fc"",""184572.000000"",""Fc"""
